OBJECT ID,CODIGO DISTRITO,DISTRITO ID,NOBRE DISTRITO,BARRIO ID,NOMBRE BARRIO,CODIGO SECCIÓN,SECCIÓN ID,NÚMERO SECCIÓN,CIUDAD,PROVINCIA,CÓDIGO PAÍS,SHAPE LONGITUD,SHAPE ÁREA,PERSONAS,DENSIDAD POBLACIONAL ha,HOMBRES,MUJERES,NIÑOS (0-14),JÓVENES (15-24),ADULTOS (25-64),ANCIANOS (+65),NACIONALES,LOCALES %,COMUNITARIOS,EXTRANJEROS,EXTRANJEROS %,DIVERSIDAD,RENTA PERSONAL €/año,RENTA HOGAR €/año,VALOR CATASTRAL  €/m2,ALQUILER € 2018,ALQUILER €/m2 2018,ALQUILER € 2014,ALQUILER €/m2 2014,VARIACION ALQUILER (4 años),% BAJO LA MEDIA DE RENTA,% SOBRE LA MEDIA DE RENTA,EQUIDAD,COMERCIOS,DENSIDAD DE COMERCIOS ha,AIRBNB,AIRBNB ha,TOTAL HOUSES,DENSIDAD VIVIENDA ha,ÁREA MEDIA VIVIENDAS m2,ANTIGUEDAD VIVIENDAS m2,VIVIENDAS LOCALES,VIVIENDAS EXTRANJEROS,VIVIENDAS MIXTAS,% V. NACIONALES,% V.EXTRANJEROS,% V.MIXTAS,INDICE DE HABITABILIDAD
11,801901,1,Ciutat Vella,01,el Raval,0801901011,1011,11,Barcelona,Catalunya,ES,1086.53,37385.97,3238.00,866.10,1822.00,1416.00,465.00,370.00,2136.00,267.00,1325.00,40.92,324.00,1589.00,59.08,18.16,6796.00,19688.00,842.38,792.74,14.07,589.55,10.76,34.47,97.50,2.50,95.00,154,41.19,61,16.32,1146.00,306.53,53.1,139.1,427.00,460.00,259.00,37.26,40.14,22.60,2.69
12,801901,1,Ciutat Vella,01,el Raval,0801901012,1012,12,Barcelona,Catalunya,ES,626.80,23634.74,1949.00,824.63,997.00,952.00,238.00,182.00,1296.00,233.00,998.00,51.21,220.00,731.00,48.79,2.42,9117.00,23890.00,902.47,792.74,14.07,589.55,10.76,34.47,93.80,6.20,87.60,100,42.31,34,14.39,735.00,310.98,56.2,107.5,369.00,212.00,154.00,50.20,28.84,20.95,4.51
13,801901,1,Ciutat Vella,01,el Raval,0801901013,1013,13,Barcelona,Catalunya,ES,580.59,16335.53,1442.00,882.74,709.00,733.00,174.00,113.00,930.00,225.00,811.00,56.24,128.00,503.00,43.76,12.48,9880.00,27171.00,916.27,792.74,14.07,589.55,10.76,34.47,91.30,8.70,82.60,57,34.89,31,18.98,513.00,314.04,68.7,113,307.00,88.00,118.00,59.84,17.15,23.00,3.84
14,801901,1,Ciutat Vella,01,el Raval,0801901014,1014,14,Barcelona,Catalunya,ES,558.48,16604.55,2131.00,1283.38,1182.00,949.00,209.00,226.00,1464.00,232.00,1033.00,48.47,176.00,922.00,51.53,3.06,8531.00,25061.00,850.47,792.74,14.07,589.55,10.76,34.47,94.80,5.20,89.60,90,54.20,34,20.48,598.00,360.14,61.9,135.1,286.00,167.00,145.00,47.83,27.93,24.25,3.43
15,801901,1,Ciutat Vella,01,el Raval,0801901015,1015,15,Barcelona,Catalunya,ES,623.96,22281.60,2398.00,1076.22,1228.00,1170.00,315.00,238.00,1592.00,253.00,1067.00,44.50,262.00,1069.00,55.50,11.00,8857.00,24510.00,867.56,792.74,14.07,589.55,10.76,34.47,93.60,6.40,87.20,88,39.49,37,16.61,840.00,376.99,61.2,108.5,381.00,273.00,186.00,45.36,32.50,22.14,3.90
16,801901,1,Ciutat Vella,01,el Raval,0801901016,1016,16,Barcelona,Catalunya,ES,710.34,24700.59,2213.00,895.93,1119.00,1094.00,282.00,215.00,1499.00,217.00,960.00,43.38,232.00,1021.00,56.62,13.24,8357.00,24815.00,860.53,792.74,14.07,589.55,10.76,34.47,96.40,3.60,92.80,122,49.39,35,14.17,746.00,302.02,60.8,112.3,274.00,258.00,214.00,36.73,34.58,28.69,4.14
17,801901,1,Ciutat Vella,01,el Raval,0801901017,1017,17,Barcelona,Catalunya,ES,550.72,19672.23,2637.00,1340.47,1300.00,1337.00,351.00,281.00,1756.00,249.00,1166.00,44.22,261.00,1210.00,55.78,11.56,7713.00,23048.00,803.34,792.74,14.07,589.55,10.76,34.47,96.40,3.60,92.80,107,54.39,54,27.45,874.00,444.28,55.2,136.2,336.00,318.00,220.00,38.44,36.38,25.17,2.58
18,801901,1,Ciutat Vella,01,el Raval,0801901018,1018,18,Barcelona,Catalunya,ES,1071.63,57567.71,1605.00,278.80,811.00,794.00,186.00,194.00,1008.00,217.00,821.00,51.15,169.00,615.00,48.85,2.30,8235.00,24267.00,912.38,792.74,14.07,589.55,10.76,34.47,95.20,4.80,90.40,102,17.72,79,13.72,571.00,99.19,70,106.5,283.00,141.00,147.00,49.56,24.69,25.74,3.65
19,801901,1,Ciutat Vella,01,el Raval,0801901019,1019,19,Barcelona,Catalunya,ES,1278.58,78764.47,2987.00,379.23,1609.00,1378.00,336.00,301.00,2030.00,320.00,1239.00,41.48,421.00,1327.00,58.52,17.04,8095.00,21610.00,944.13,792.74,14.07,589.55,10.76,34.47,95.00,5.00,90.00,474,60.18,125,15.87,1123.00,142.58,63.8,140.9,463.00,437.00,223.00,41.23,38.91,19.86,4.04
20,801901,1,Ciutat Vella,01,el Raval,0801901020,1020,20,Barcelona,Catalunya,ES,1360.05,86271.51,2192.00,254.08,1054.00,1138.00,149.00,215.00,1468.00,360.00,1231.00,56.16,472.00,489.00,43.84,12.32,13194.00,30746.00,933.97,792.74,14.07,589.55,10.76,34.47,79.50,20.50,59.00,233,27.01,98,11.36,919.00,106.52,91.6,116.3,503.00,237.00,179.00,54.73,25.79,19.48,5.30
21,801901,1,Ciutat Vella,01,el Raval,0801901021,1021,21,Barcelona,Catalunya,ES,1562.02,85001.05,2196.00,258.35,1125.00,1071.00,176.00,192.00,1523.00,305.00,1160.00,52.82,385.00,651.00,47.18,5.64,12340.00,26120.00,1192.59,792.74,14.07,589.55,10.76,34.47,82.30,17.70,64.60,276,32.47,109,12.82,972.00,114.35,78.6,109.9,535.00,288.00,149.00,55.04,29.63,15.33,5.61
22,801901,1,Ciutat Vella,02,el Gotic,0801901022,1022,22,Barcelona,Catalunya,ES,1147.86,81839.88,1443.00,176.32,756.00,687.00,89.00,162.00,979.00,213.00,762.00,52.81,296.00,385.00,47.19,5.62,15591.00,32652.00,1542.89,998.40,14.10,712.79,10.58,40.07,72.50,27.50,45.00,214,26.15,123,15.03,610.00,74.54,106.8,108.1,321.00,182.00,107.00,52.62,29.84,17.54,6.29
23,801901,1,Ciutat Vella,02,el Gotic,0801901023,1023,23,Barcelona,Catalunya,ES,1361.34,93901.26,2132.00,227.05,1041.00,1091.00,173.00,178.00,1491.00,290.00,1173.00,55.02,416.00,543.00,44.98,10.04,13615.00,30465.00,1229.48,998.40,14.10,712.79,10.58,40.07,79.30,20.70,58.60,310,33.01,107,11.39,933.00,99.36,82.6,120.9,487.00,279.00,167.00,52.20,29.90,17.90,5.25
24,801901,1,Ciutat Vella,02,el Gotic,0801901025,1025,25,Barcelona,Catalunya,ES,1146.83,82764.24,1365.00,164.93,695.00,670.00,85.00,150.00,972.00,158.00,618.00,45.27,387.00,360.00,54.73,9.46,11760.00,25453.00,1043.12,998.40,14.10,712.79,10.58,40.07,84.80,15.20,69.60,274,33.11,95,11.48,603.00,72.86,84.5,168.4,280.00,227.00,96.00,46.43,37.65,15.92,3.62
25,801901,1,Ciutat Vella,02,el Gotic,0801901026,1026,26,Barcelona,Catalunya,ES,1124.59,61108.41,7899.00,1292.62,6113.00,1786.00,475.00,949.00,6091.00,384.00,1480.00,18.74,582.00,5837.00,81.26,62.52,11285.00,29523.00,925.47,998.40,14.10,712.79,10.58,40.07,85.00,15.00,70.00,210,34.37,118,19.31,639.00,104.57,80.6,139.1,325.00,211.00,103.00,50.86,33.02,16.12,0.19
26,801901,1,Ciutat Vella,02,el Gotic,0801901027,1027,27,Barcelona,Catalunya,ES,994.10,48016.52,1604.00,334.05,795.00,809.00,101.00,171.00,1106.00,226.00,831.00,51.81,389.00,384.00,48.19,3.62,10910.00,25939.00,931.56,998.40,14.10,712.79,10.58,40.07,86.30,13.70,72.60,204,42.49,114,23.74,693.00,144.33,96.3,137.7,350.00,217.00,126.00,50.51,31.31,18.18,3.70
27,801901,1,Ciutat Vella,02,el Gotic,0801901028,1028,28,Barcelona,Catalunya,ES,1257.52,72026.77,1921.00,266.71,941.00,980.00,152.00,202.00,1333.00,234.00,884.00,46.02,525.00,512.00,53.98,7.96,11116.00,25534.00,1129.63,998.40,14.10,712.79,10.58,40.07,84.50,15.50,69.00,449,62.34,158,21.94,833.00,115.65,85.7,115.7,366.00,323.00,144.00,43.94,38.78,17.29,5.13
28,801901,1,Ciutat Vella,02,el Gotic,0801901029,1029,29,Barcelona,Catalunya,ES,946.44,48361.31,1472.00,304.38,728.00,744.00,94.00,180.00,1034.00,164.00,592.00,40.22,432.00,448.00,59.78,19.56,9797.00,22902.00,896.61,998.40,14.10,712.79,10.58,40.07,88.00,12.00,76.00,187,38.67,164,33.91,617.00,127.58,90.2,108.8,221.00,285.00,111.00,35.82,46.19,17.99,2.41
29,801901,1,Ciutat Vella,02,el Gotic,0801901030,1030,30,Barcelona,Catalunya,ES,4173.33,311579.27,2445.00,78.47,1211.00,1234.00,203.00,253.00,1599.00,390.00,1276.00,52.19,509.00,660.00,47.81,4.38,10211.00,24683.00,939.97,998.40,14.10,712.79,10.58,40.07,89.40,10.60,78.80,257,8.25,206,6.61,1021.00,32.77,95.2,106.1,488.00,344.00,189.00,47.80,33.69,18.51,3.94
30,801901,1,Ciutat Vella,02,el Gotic,0801901031,1031,31,Barcelona,Catalunya,ES,1114.81,46112.02,1579.00,342.43,841.00,738.00,135.00,153.00,1115.00,176.00,707.00,44.78,368.00,504.00,55.22,10.44,10322.00,26246.00,930.78,998.40,14.10,712.79,10.58,40.07,87.50,12.50,75.00,164,35.57,105,22.77,667.00,144.65,83,131.8,267.00,268.00,132.00,40.03,40.18,19.79,3.16
31,801901,1,Ciutat Vella,03,la Barceloneta,0801901032,1032,32,Barcelona,Catalunya,ES,11147.49,670578.59,1836.00,27.38,936.00,900.00,107.00,141.00,1271.00,317.00,1034.00,56.32,404.00,398.00,43.68,12.64,13006.00,26473.00,1222.33,870.84,17.41,540.71,14.40,61.05,83.90,16.10,67.80,132,1.97,115,1.71,921.00,13.73,46.4,89.9,485.00,300.00,136.00,52.66,32.57,14.77,3.81
32,801901,1,Ciutat Vella,03,la Barceloneta,0801901033,1033,33,Barcelona,Catalunya,ES,483.59,14478.71,1121.00,774.24,571.00,550.00,78.00,82.00,790.00,171.00,614.00,54.77,201.00,306.00,45.23,9.54,10089.00,21729.00,1229.44,870.84,17.41,540.71,14.40,61.05,90.60,9.40,81.20,35,24.17,22,15.19,541.00,373.65,42.2,82.9,282.00,171.00,88.00,52.13,31.61,16.27,3.68
33,801901,1,Ciutat Vella,03,la Barceloneta,0801901034,1034,34,Barcelona,Catalunya,ES,866.97,37132.99,962.00,259.07,470.00,492.00,52.00,105.00,648.00,157.00,544.00,56.55,224.00,194.00,43.45,13.10,10333.00,21275.00,1195.73,870.84,17.41,540.71,14.40,61.05,91.50,8.50,83.00,27,7.27,28,7.54,494.00,133.04,37.3,80.5,259.00,171.00,64.00,52.43,34.62,12.96,3.09
34,801901,1,Ciutat Vella,03,la Barceloneta,0801901035,1035,35,Barcelona,Catalunya,ES,831.71,30950.14,1280.00,413.57,647.00,633.00,85.00,131.00,851.00,213.00,714.00,55.78,271.00,295.00,44.22,11.56,10404.00,23126.00,1180.59,870.84,17.41,540.71,14.40,61.05,91.50,8.50,83.00,25,8.08,20,6.46,610.00,197.09,38.2,92.2,308.00,202.00,100.00,50.49,33.11,16.39,3.15
35,801901,1,Ciutat Vella,03,la Barceloneta,0801901036,1036,36,Barcelona,Catalunya,ES,3162.85,406334.73,1211.00,29.80,568.00,643.00,109.00,130.00,728.00,244.00,890.00,73.49,140.00,181.00,26.51,46.98,11175.00,26363.00,1366.33,870.84,17.41,540.71,14.40,61.05,86.40,13.60,72.80,82,2.02,49,1.21,488.00,12.01,60.4,56.9,355.00,82.00,51.00,72.75,16.80,10.45,3.72
36,801901,1,Ciutat Vella,03,la Barceloneta,0801901037,1037,37,Barcelona,Catalunya,ES,564.40,17343.91,1423.00,820.46,676.00,747.00,132.00,128.00,884.00,279.00,1009.00,70.91,194.00,220.00,29.09,41.82,10872.00,27028.00,1159.89,870.84,17.41,540.71,14.40,61.05,89.50,10.50,79.00,63,36.32,28,16.14,568.00,327.49,53.8,90.4,383.00,115.00,70.00,67.43,20.25,12.32,3.05
37,801901,1,Ciutat Vella,03,la Barceloneta,0801901038,1038,38,Barcelona,Catalunya,ES,551.06,16685.47,1533.00,918.76,833.00,700.00,96.00,144.00,1110.00,183.00,732.00,47.75,376.00,425.00,52.25,4.50,10201.00,21456.00,1171.42,870.84,17.41,540.71,14.40,61.05,91.30,8.70,82.60,38,22.77,36,21.58,729.00,436.91,36.1,103.6,333.00,311.00,85.00,45.68,42.66,11.66,2.72
38,801901,1,Ciutat Vella,03,la Barceloneta,0801901039,1039,39,Barcelona,Catalunya,ES,794.35,33525.95,1362.00,406.25,682.00,680.00,96.00,133.00,908.00,225.00,834.00,61.23,225.00,303.00,38.77,22.46,11596.00,25610.00,1182.49,870.84,17.41,540.71,14.40,61.05,88.80,11.20,77.60,144,42.95,50,14.91,588.00,175.39,52.2,88.6,351.00,156.00,81.00,59.69,26.53,13.78,3.96
39,801901,1,Ciutat Vella,03,la Barceloneta,0801901040,1040,40,Barcelona,Catalunya,ES,691.08,19391.35,1121.00,578.09,548.00,573.00,87.00,95.00,744.00,195.00,612.00,54.59,257.00,252.00,45.41,9.18,11880.00,24985.00,1275.17,870.84,17.41,540.71,14.40,61.05,83.50,16.50,67.00,61,31.46,13,6.70,526.00,271.25,46.9,83.5,266.00,191.00,69.00,50.57,36.31,13.12,5.16
40,801901,1,Ciutat Vella,03,la Barceloneta,0801901041,1041,41,Barcelona,Catalunya,ES,581.63,19158.95,1602.00,836.16,806.00,796.00,120.00,154.00,1170.00,158.00,733.00,45.76,417.00,452.00,54.24,8.48,10287.00,20544.00,1187.08,870.84,17.41,540.71,14.40,61.05,90.50,9.50,81.00,66,34.45,18,9.40,759.00,396.16,36.3,98.2,335.00,323.00,101.00,44.14,42.56,13.31,4.13
41,801901,1,Ciutat Vella,03,la Barceloneta,0801901042,1042,42,Barcelona,Catalunya,ES,1024.00,54262.03,1767.00,325.64,813.00,954.00,153.00,160.00,981.00,473.00,1346.00,76.17,201.00,220.00,23.83,52.34,12067.00,27681.00,1266.84,870.84,17.41,540.71,14.40,61.05,85.20,14.80,70.40,74,13.64,40,7.37,738.00,136.01,66.8,85.7,539.00,108.00,91.00,73.04,14.63,12.33,3.17
42,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901043,1043,43,Barcelona,Catalunya,ES,3530.21,542443.85,1694.00,31.23,865.00,829.00,169.00,141.00,1183.00,201.00,984.00,58.09,397.00,313.00,41.91,16.18,15122.00,32723.00,1206.62,923.44,15.20,673.44,11.01,37.12,75.00,25.00,50.00,158,2.91,167,3.08,798.00,14.71,82.9,113.9,421.00,241.00,136.00,52.76,30.20,17.04,5.15
43,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901044,1044,44,Barcelona,Catalunya,ES,937.16,53422.75,1438.00,269.17,681.00,757.00,143.00,127.00,970.00,198.00,869.00,60.43,321.00,248.00,39.57,20.86,14553.00,32158.00,1111.22,923.44,15.20,673.44,11.01,37.12,78.20,21.80,56.40,150,28.08,54,10.11,683.00,127.85,83.3,93.1,359.00,219.00,105.00,52.56,32.06,15.37,5.62
44,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901045,1045,45,Barcelona,Catalunya,ES,1066.56,54060.34,1981.00,366.44,992.00,989.00,119.00,144.00,1473.00,245.00,978.00,49.37,559.00,444.00,50.63,1.26,11833.00,24304.00,1012.09,923.44,15.20,673.44,11.01,37.12,84.50,15.50,69.00,282,52.16,114,21.09,976.00,180.54,70.5,127.5,474.00,359.00,143.00,48.57,36.78,14.65,4.73
45,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901046,1046,46,Barcelona,Catalunya,ES,1054.25,48285.03,1848.00,382.73,949.00,899.00,130.00,156.00,1344.00,218.00,882.00,47.73,503.00,463.00,52.27,4.54,11835.00,25831.00,1083.77,923.44,15.20,673.44,11.01,37.12,85.20,14.80,70.40,241,49.91,102,21.12,844.00,174.80,68.5,122.2,363.00,327.00,154.00,43.01,38.74,18.25,4.69
46,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901047,1047,47,Barcelona,Catalunya,ES,905.78,49298.78,1750.00,354.98,834.00,916.00,141.00,144.00,1198.00,267.00,942.00,53.83,352.00,456.00,46.17,7.66,10639.00,22659.00,965.94,923.44,15.20,673.44,11.01,37.12,89.60,10.40,79.20,298,60.45,92,18.66,833.00,168.97,62.6,127.8,433.00,276.00,124.00,51.98,33.13,14.89,4.50
47,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901048,1048,48,Barcelona,Catalunya,ES,877.35,31976.68,2137.00,668.30,1054.00,1083.00,233.00,215.00,1427.00,262.00,1143.00,53.49,417.00,577.00,46.51,6.98,8733.00,20952.00,945.40,923.44,15.20,673.44,11.01,37.12,92.70,7.30,85.40,195,60.98,71,22.20,925.00,289.27,62.1,119.5,453.00,292.00,180.00,48.97,31.57,19.46,4.17
48,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901049,1049,49,Barcelona,Catalunya,ES,867.58,28978.33,1630.00,562.49,767.00,863.00,233.00,159.00,1024.00,214.00,831.00,50.98,301.00,498.00,49.02,1.96,11912.00,28424.00,1040.17,923.44,15.20,673.44,11.01,37.12,84.10,15.90,68.20,115,39.68,51,17.60,597.00,206.02,81.7,100.2,310.00,189.00,98.00,51.93,31.66,16.42,5.16
49,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901050,1050,50,Barcelona,Catalunya,ES,696.44,28589.13,1592.00,556.86,791.00,801.00,148.00,143.00,1097.00,204.00,822.00,51.63,353.00,417.00,48.37,3.26,12165.00,27713.00,937.55,923.44,15.20,673.44,11.01,37.12,85.60,14.40,71.20,136,47.57,67,23.44,681.00,238.20,69.8,116.4,331.00,233.00,117.00,48.60,34.21,17.18,4.40
50,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901051,1051,51,Barcelona,Catalunya,ES,641.37,23127.72,1903.00,822.82,965.00,938.00,180.00,161.00,1395.00,167.00,908.00,47.71,415.00,580.00,52.29,4.58,9605.00,22565.00,912.79,923.44,15.20,673.44,11.01,37.12,90.90,9.10,81.80,150,64.86,55,23.78,805.00,348.07,58.8,122.1,350.00,294.00,161.00,43.48,36.52,20.00,4.31
51,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901052,1052,52,Barcelona,Catalunya,ES,1708.71,91782.39,2898.00,315.75,1652.00,1246.00,262.00,681.00,1617.00,338.00,1416.00,48.86,543.00,939.00,51.14,2.28,14961.00,35195.00,1068.56,923.44,15.20,673.44,11.01,37.12,71.60,28.40,43.20,194,21.14,148,16.13,999.00,108.84,106.9,116.6,527.00,300.00,172.00,52.75,30.03,17.22,5.55
52,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901053,1053,53,Barcelona,Catalunya,ES,1025.36,41435.53,1843.00,444.79,884.00,959.00,134.00,146.00,1207.00,356.00,1134.00,61.53,333.00,376.00,38.47,23.06,10590.00,21823.00,974.37,923.44,15.20,673.44,11.01,37.12,88.50,11.50,77.00,118,28.48,59,14.24,913.00,220.34,57.3,120,540.00,249.00,124.00,59.15,27.27,13.58,3.35
53,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901054,1054,54,Barcelona,Catalunya,ES,946.05,29848.97,1273.00,426.48,648.00,625.00,93.00,104.00,886.00,190.00,690.00,54.20,285.00,298.00,45.80,8.40,11448.00,24697.00,1036.32,923.44,15.20,673.44,11.01,37.12,89.60,10.40,79.20,86,28.81,36,12.06,641.00,214.75,57.9,102.6,337.00,217.00,87.00,52.57,33.85,13.57,4.43
54,801901,1,Ciutat Vella,04,"Sant Pere, Santa Caterina i la Ribera",0801901055,1055,55,Barcelona,Catalunya,ES,1610.19,96099.69,1366.00,142.14,666.00,700.00,158.00,103.00,773.00,332.00,974.00,71.30,217.00,175.00,28.70,42.60,14680.00,33802.00,1070.69,923.44,15.20,673.44,11.01,37.12,74.10,25.90,48.20,59,6.14,58,6.04,574.00,59.73,84.8,80.9,407.00,95.00,72.00,70.91,16.55,12.54,4.81
55,801902,2,Eixample,05,el Fort Pienc,0801902001,2001,1,Barcelona,Catalunya,ES,1845.77,157963.46,1290.00,81.66,629.00,661.00,175.00,102.00,776.00,237.00,932.00,72.25,115.00,243.00,27.75,44.50,14772.00,36385.00,1113.67,910.53,13.61,736.09,10.42,23.70,71.10,28.90,42.20,65,4.11,45,2.85,523.00,33.11,83.6,59.9,384.00,77.00,62.00,73.42,14.72,11.85,6.10
56,801902,2,Eixample,05,el Fort Pienc,0801902002,2002,2,Barcelona,Catalunya,ES,804.86,35873.83,3439.00,958.64,1873.00,1566.00,369.00,359.00,2175.00,536.00,1638.00,47.63,256.00,1545.00,52.37,4.74,14502.00,36693.00,1108.08,910.53,13.61,736.09,10.42,23.70,70.60,29.40,41.20,59,16.45,26,7.25,772.00,215.20,77.8,50.2,554.00,119.00,99.00,71.76,15.41,12.82,6.89
